entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,reason,exit_reason
2025-09-29 14:11:50,2025-09-29 14:11:57,short,24960.5,24958.0,20.0,7,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:12:10,2025-09-29 14:12:13,short,24957.0,24958.25,-10.0,3,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:12:20,2025-09-29 14:12:21,short,24961.75,24959.25,20.0,1,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:12:25,2025-09-29 14:12:27,short,24963.0,24960.5,20.0,2,breakout_ask_wall@24970.00,profit_target
2025-09-29 14:12:35,2025-09-29 14:12:36,short,24953.5,24954.75,-10.0,1,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:12:40,2025-09-29 14:12:42,short,24954.25,24951.75,20.0,2,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:13:10,2025-09-29 14:13:15,short,24947.0,24948.25,-10.0,5,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:14:20,2025-09-29 14:14:25,short,24954.5,24955.75,-10.0,5,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:14:35,2025-09-29 14:14:51,short,24954.25,24955.5,-10.0,16,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:15:10,2025-09-29 14:15:18,short,24958.25,24959.5,-10.0,8,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:15:20,2025-09-29 14:15:22,short,24959.25,24956.75,20.0,2,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:15:25,2025-09-29 14:15:27,short,24955.5,24956.75,-10.0,2,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:15:30,2025-09-29 14:15:40,short,24960.25,24957.75,20.0,10,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:15:45,2025-09-29 14:15:56,short,24957.5,24958.75,-10.0,11,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:16:10,2025-09-29 14:16:18,short,24957.25,24954.75,20.0,8,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:16:25,2025-09-29 14:16:27,short,24949.25,24950.5,-10.0,2,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:18:15,2025-09-29 14:18:21,short,24947.75,24945.25,20.0,6,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:19:00,2025-09-29 14:19:08,short,24944.5,24945.75,-10.0,8,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:19:35,2025-09-29 14:19:39,short,24936.0,24937.25,-10.0,4,breakout_ask_wall@24925.00,stop_loss
2025-09-29 14:20:15,2025-09-29 14:20:22,short,24926.5,24924.0,20.0,7,breakout_ask_wall@24920.00,profit_target
2025-09-29 14:21:45,2025-09-29 14:21:50,short,24937.75,24939.0,-10.0,5,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:22:15,2025-09-29 14:22:16,short,24948.0,24949.25,-10.0,1,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:22:25,2025-09-29 14:22:32,short,24945.5,24946.75,-10.0,7,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:23:35,2025-09-29 14:23:40,short,24953.25,24954.5,-10.0,5,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:24:40,2025-09-29 14:25:01,short,24966.0,24963.5,20.0,21,breakout_ask_wall@24970.00,profit_target
2025-09-29 14:25:15,2025-09-29 14:25:17,short,24965.75,24963.25,20.0,2,breakout_ask_wall@24970.00,profit_target
2025-09-29 14:25:40,2025-09-29 14:25:50,short,24968.0,24965.5,20.0,10,breakout_ask_wall@24970.00,profit_target
2025-09-29 14:26:15,2025-09-29 14:26:16,short,24965.25,24966.5,-10.0,1,breakout_ask_wall@24970.00,stop_loss
2025-09-29 14:26:25,2025-09-29 14:26:33,short,24964.0,24961.5,20.0,8,breakout_ask_wall@24970.00,profit_target
2025-09-29 14:26:35,2025-09-29 14:26:52,short,24960.75,24962.0,-10.0,17,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:29:40,2025-09-29 14:29:51,short,24957.25,24958.5,-10.0,11,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:30:45,2025-09-29 14:30:51,short,24955.5,24953.0,20.0,6,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:31:30,2025-09-29 14:31:32,short,24951.5,24952.75,-10.0,2,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:32:00,2025-09-29 14:32:05,short,24952.75,24954.0,-10.0,5,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:32:25,2025-09-29 14:32:26,short,24953.75,24955.0,-10.0,1,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:33:05,2025-09-29 14:33:11,short,24949.0,24950.25,-10.0,6,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:34:25,2025-09-29 14:34:41,short,24951.25,24952.5,-10.0,16,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:35:50,2025-09-29 14:35:55,short,24949.25,24946.75,20.0,5,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:36:15,2025-09-29 14:36:18,short,24948.75,24950.0,-10.0,3,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:37:05,2025-09-29 14:37:07,short,24945.75,24943.25,20.0,2,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:37:15,2025-09-29 14:37:24,short,24938.5,24939.75,-10.0,9,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:37:25,2025-09-29 14:37:41,short,24940.5,24938.0,20.0,16,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:37:55,2025-09-29 14:37:56,short,24937.0,24938.25,-10.0,1,breakout_ask_wall@24925.00,stop_loss
2025-09-29 14:38:00,2025-09-29 14:38:06,short,24940.0,24937.5,20.0,6,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:38:45,2025-09-29 14:38:53,short,24939.0,24940.25,-10.0,8,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:40:05,2025-09-29 14:40:08,short,24944.5,24942.0,20.0,3,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:40:35,2025-09-29 14:40:36,short,24942.75,24944.0,-10.0,1,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:41:05,2025-09-29 14:41:08,short,24941.75,24943.0,-10.0,3,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:41:15,2025-09-29 14:41:16,short,24948.25,24949.5,-10.0,1,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:41:20,2025-09-29 14:41:36,short,24952.75,24950.25,20.0,16,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:42:45,2025-09-29 14:42:48,short,24950.75,24948.25,20.0,3,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:43:10,2025-09-29 14:43:13,short,24951.0,24952.25,-10.0,3,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:43:20,2025-09-29 14:43:39,short,24954.75,24952.25,20.0,19,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:44:35,2025-09-29 14:44:39,short,24948.5,24949.75,-10.0,4,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:44:55,2025-09-29 14:45:00,short,24950.25,24951.5,-10.0,5,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:45:15,2025-09-29 14:45:17,short,24952.25,24953.5,-10.0,2,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:45:20,2025-09-29 14:45:38,short,24953.25,24950.75,20.0,18,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:45:45,2025-09-29 14:45:49,short,24946.25,24947.5,-10.0,4,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:45:50,2025-09-29 14:46:07,short,24947.75,24949.0,-10.0,17,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:47:45,2025-09-29 14:47:50,short,24951.5,24952.75,-10.0,5,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:47:55,2025-09-29 14:47:57,short,24954.0,24955.25,-10.0,2,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:48:05,2025-09-29 14:48:20,short,24955.5,24956.75,-10.0,15,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:49:20,2025-09-29 14:49:24,short,24958.0,24959.25,-10.0,4,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:49:55,2025-09-29 14:49:59,short,24952.5,24953.75,-10.0,4,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:50:40,2025-09-29 14:51:01,short,24949.25,24950.5,-10.0,21,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:51:05,2025-09-29 14:51:16,short,24951.25,24952.5,-10.0,11,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:51:20,2025-09-29 14:51:22,short,24954.0,24955.25,-10.0,2,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:52:35,2025-09-29 14:52:40,short,24956.25,24957.5,-10.0,5,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:53:20,2025-09-29 14:53:21,short,24948.0,24949.25,-10.0,1,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:53:55,2025-09-29 14:54:00,short,24945.0,24946.25,-10.0,5,breakout_ask_wall@24950.00,stop_loss
2025-09-29 14:55:40,2025-09-29 14:55:55,short,24939.25,24936.75,20.0,15,breakout_ask_wall@24950.00,profit_target
2025-09-29 14:56:45,2025-09-29 14:57:01,short,24925.0,24926.25,-10.0,16,breakout_ask_wall@24923.00,stop_loss
2025-09-29 14:57:10,2025-09-29 14:57:18,short,24928.5,24926.0,20.0,8,breakout_ask_wall@24923.00,profit_target
2025-09-29 14:57:25,2025-09-29 14:57:27,short,24923.0,24924.25,-10.0,2,breakout_ask_wall@24923.00,stop_loss
2025-09-29 14:58:15,2025-09-29 14:58:20,short,24932.0,24933.25,-10.0,5,breakout_ask_wall@24923.00,stop_loss
2025-09-29 14:58:25,2025-09-29 14:58:28,short,24933.0,24934.25,-10.0,3,breakout_ask_wall@24923.00,stop_loss
2025-09-29 14:58:30,2025-09-29 14:58:39,short,24933.5,24931.0,20.0,9,breakout_ask_wall@24923.00,profit_target
2025-09-29 14:59:15,2025-09-29 14:59:33,short,24926.25,24927.5,-10.0,18,breakout_ask_wall@24923.00,stop_loss
2025-09-29 15:01:10,2025-09-29 15:01:12,short,24934.5,24935.75,-10.0,2,breakout_ask_wall@24923.00,stop_loss
2025-09-29 15:01:55,2025-09-29 15:02:20,short,24938.25,24935.75,20.0,25,breakout_ask_wall@24950.00,profit_target
2025-09-29 15:02:55,2025-09-29 15:03:24,short,24939.5,24940.75,-10.0,29,breakout_ask_wall@24950.00,stop_loss
2025-09-29 15:04:10,2025-09-29 15:04:15,short,24937.25,24934.75,20.0,5,breakout_ask_wall@24925.00,profit_target
2025-09-29 15:04:20,2025-09-29 15:04:26,short,24932.5,24933.75,-10.0,6,breakout_ask_wall@24923.00,stop_loss
2025-09-29 15:04:35,2025-09-29 15:04:45,short,24935.25,24936.5,-10.0,10,breakout_ask_wall@24923.00,stop_loss
2025-09-29 15:04:55,2025-09-29 15:05:02,short,24936.0,24933.5,20.0,7,breakout_ask_wall@24925.00,profit_target
2025-09-29 15:05:35,2025-09-29 15:05:42,short,24936.25,24937.5,-10.0,7,breakout_ask_wall@24925.00,stop_loss
2025-09-29 15:06:00,2025-09-29 15:06:13,short,24934.25,24931.75,20.0,13,breakout_ask_wall@24923.00,profit_target
2025-09-29 15:07:30,2025-09-29 15:07:34,short,24930.0,24931.25,-10.0,4,breakout_ask_wall@24920.00,stop_loss
2025-09-29 15:07:35,2025-09-29 15:07:45,short,24931.5,24929.0,20.0,10,breakout_ask_wall@24920.00,profit_target
2025-09-29 15:07:50,2025-09-29 15:08:03,short,24926.25,24923.75,20.0,13,breakout_ask_wall@24920.00,profit_target
2025-09-29 15:08:20,2025-09-29 15:08:26,short,24927.0,24928.25,-10.0,6,breakout_ask_wall@24920.00,stop_loss
2025-09-29 15:09:40,2025-09-29 15:09:52,short,24918.75,24920.0,-10.0,12,breakout_ask_wall@24920.00,stop_loss
2025-09-29 15:10:10,2025-09-29 15:10:13,short,24909.0,24910.25,-10.0,3,breakout_ask_wall@24900.00,stop_loss
2025-09-29 15:10:15,2025-09-29 15:10:17,short,24911.25,24912.5,-10.0,2,breakout_ask_wall@24900.00,stop_loss
2025-09-29 15:10:20,2025-09-29 15:10:25,short,24915.5,24916.75,-10.0,5,breakout_ask_wall@24905.50,stop_loss
2025-09-29 15:10:40,2025-09-29 15:10:47,short,24918.0,24915.5,20.0,7,breakout_ask_wall@24905.50,profit_target
2025-09-29 15:11:50,2025-09-29 15:12:01,short,24906.25,24903.75,20.0,11,breakout_ask_wall@24900.00,profit_target
2025-09-29 15:12:15,2025-09-29 15:12:20,short,24899.25,24896.75,20.0,5,breakout_ask_wall@24900.00,profit_target
2025-09-29 15:12:40,2025-09-29 15:12:48,short,24896.0,24897.25,-10.0,8,breakout_ask_wall@24900.00,stop_loss
2025-09-29 15:13:25,2025-09-29 15:13:43,short,24895.5,24896.75,-10.0,18,breakout_ask_wall@24900.00,stop_loss
2025-09-29 15:13:45,2025-09-29 15:13:48,short,24900.25,24897.75,20.0,3,breakout_ask_wall@24900.00,profit_target
2025-09-29 15:14:05,2025-09-29 15:14:22,short,24895.25,24892.75,20.0,17,breakout_ask_wall@24900.00,profit_target
2025-09-29 15:14:25,2025-09-29 15:14:27,short,24891.75,24893.0,-10.0,2,breakout_ask_wall@24900.00,stop_loss
2025-09-29 15:14:40,2025-09-29 15:14:42,short,24892.75,24894.0,-10.0,2,breakout_ask_wall@24900.00,stop_loss
2025-09-29 15:15:40,2025-09-29 15:15:42,short,24878.75,24880.0,-10.0,2,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:15:45,2025-09-29 15:15:47,short,24881.25,24882.5,-10.0,2,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:15:55,2025-09-29 15:15:59,short,24881.5,24882.75,-10.0,4,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:16:10,2025-09-29 15:16:13,short,24879.5,24880.75,-10.0,3,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:17:05,2025-09-29 15:17:11,short,24883.75,24885.0,-10.0,6,breakout_ask_wall@24894.00,stop_loss
2025-09-29 15:17:30,2025-09-29 15:17:31,short,24881.75,24879.25,20.0,1,breakout_ask_wall@24869.75,profit_target
2025-09-29 15:17:35,2025-09-29 15:17:37,short,24874.0,24871.5,20.0,2,breakout_ask_wall@24869.75,profit_target
2025-09-29 15:17:40,2025-09-29 15:17:41,short,24868.25,24869.5,-10.0,1,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:17:45,2025-09-29 15:17:48,short,24874.75,24872.25,20.0,3,breakout_ask_wall@24869.75,profit_target
2025-09-29 15:17:50,2025-09-29 15:17:54,short,24869.5,24870.75,-10.0,4,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:18:15,2025-09-29 15:18:33,short,24868.5,24866.0,20.0,18,breakout_ask_wall@24869.75,profit_target
2025-09-29 15:18:45,2025-09-29 15:18:47,short,24869.0,24870.25,-10.0,2,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:18:50,2025-09-29 15:18:52,short,24871.75,24873.0,-10.0,2,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:18:55,2025-09-29 15:19:06,short,24876.25,24877.5,-10.0,11,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:19:35,2025-09-29 15:19:38,short,24882.25,24883.5,-10.0,3,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:19:45,2025-09-29 15:19:51,short,24883.0,24884.25,-10.0,6,breakout_ask_wall@24894.00,stop_loss
2025-09-29 15:20:35,2025-09-29 15:20:38,short,24875.0,24876.25,-10.0,3,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:20:50,2025-09-29 15:20:55,short,24876.5,24877.75,-10.0,5,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:21:00,2025-09-29 15:21:06,short,24876.25,24873.75,20.0,6,breakout_ask_wall@24869.75,profit_target
2025-09-29 15:21:20,2025-09-29 15:21:21,short,24878.5,24879.75,-10.0,1,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:21:25,2025-09-29 15:21:29,short,24880.0,24881.25,-10.0,4,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:22:35,2025-09-29 15:22:43,short,24890.0,24887.5,20.0,8,breakout_ask_wall@24900.00,profit_target
2025-09-29 15:22:55,2025-09-29 15:23:01,short,24880.75,24882.0,-10.0,6,breakout_ask_wall@24869.75,stop_loss
2025-09-29 15:23:05,2025-09-29 15:23:07,short,24884.5,24885.75,-10.0,2,breakout_ask_wall@24894.00,stop_loss
2025-09-29 15:23:25,2025-09-29 15:23:31,short,24888.5,24889.75,-10.0,6,breakout_ask_wall@24900.00,stop_loss
2025-09-29 15:23:35,2025-09-29 15:23:36,short,24890.75,24892.0,-10.0,1,breakout_ask_wall@24900.00,stop_loss
2025-09-29 15:23:50,2025-09-29 15:24:01,short,24892.75,24890.25,20.0,11,breakout_ask_wall@24900.00,profit_target
2025-09-29 15:24:45,2025-09-29 15:24:49,short,24876.25,24873.75,20.0,4,breakout_ask_wall@24870.00,profit_target
2025-09-29 15:25:20,2025-09-29 15:25:22,short,24880.0,24877.5,20.0,2,breakout_ask_wall@24870.00,profit_target
2025-09-29 15:25:25,2025-09-29 15:25:26,short,24876.75,24878.0,-10.0,1,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:25:40,2025-09-29 15:25:48,short,24873.5,24871.0,20.0,8,breakout_ask_wall@24870.00,profit_target
2025-09-29 15:25:50,2025-09-29 15:25:56,short,24868.75,24870.0,-10.0,6,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:26:00,2025-09-29 15:26:05,short,24873.0,24874.25,-10.0,5,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:26:35,2025-09-29 15:26:38,short,24871.0,24872.25,-10.0,3,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:27:15,2025-09-29 15:27:26,short,24874.25,24871.75,20.0,11,breakout_ask_wall@24870.00,profit_target
2025-09-29 15:27:30,2025-09-29 15:27:40,short,24873.25,24870.75,20.0,10,breakout_ask_wall@24870.00,profit_target
2025-09-29 15:28:00,2025-09-29 15:28:02,short,24871.25,24872.5,-10.0,2,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:28:40,2025-09-29 15:28:42,short,24863.25,24864.5,-10.0,2,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:28:50,2025-09-29 15:28:58,short,24864.0,24865.25,-10.0,8,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:30:30,2025-09-29 15:30:32,short,24862.75,24864.0,-10.0,2,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:30:35,2025-09-29 15:30:43,short,24872.5,24870.0,20.0,8,breakout_ask_wall@24870.00,profit_target
2025-09-29 15:31:00,2025-09-29 15:31:09,short,24868.0,24869.25,-10.0,9,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:32:05,2025-09-29 15:32:20,short,24862.75,24860.25,20.0,15,breakout_ask_wall@24870.00,profit_target
2025-09-29 15:33:00,2025-09-29 15:33:02,short,24857.75,24859.0,-10.0,2,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:33:05,2025-09-29 15:33:10,short,24857.75,24859.0,-10.0,5,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:33:25,2025-09-29 15:33:28,short,24858.25,24859.5,-10.0,3,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:33:30,2025-09-29 15:33:38,short,24859.5,24860.75,-10.0,8,breakout_ask_wall@24870.00,stop_loss
2025-09-29 15:34:05,2025-09-29 15:34:16,short,24865.5,24863.0,20.0,11,breakout_ask_wall@24870.00,profit_target
2025-09-29 15:34:45,2025-09-29 15:34:50,short,24856.75,24858.0,-10.0,5,breakout_ask_wall@24852.00,stop_loss
2025-09-29 15:36:05,2025-09-29 15:36:11,short,24856.5,24857.75,-10.0,6,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:36:15,2025-09-29 15:36:18,short,24857.75,24855.25,20.0,3,breakout_ask_wall@24870.00,profit_target
2025-09-29 15:36:20,2025-09-29 15:36:26,short,24852.75,24850.25,20.0,6,breakout_ask_wall@24852.00,profit_target
2025-09-29 15:36:45,2025-09-29 15:36:46,short,24848.0,24849.25,-10.0,1,breakout_ask_wall@24852.00,stop_loss
2025-09-29 15:37:10,2025-09-29 15:37:11,short,24852.5,24853.75,-10.0,1,breakout_ask_wall@24852.00,stop_loss
2025-09-29 15:37:15,2025-09-29 15:37:16,short,24853.5,24854.75,-10.0,1,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:37:20,2025-09-29 15:37:21,short,24857.25,24858.5,-10.0,1,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:37:45,2025-09-29 15:37:46,short,24856.0,24857.25,-10.0,1,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:37:50,2025-09-29 15:38:01,short,24855.5,24853.0,20.0,11,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:38:40,2025-09-29 15:38:44,short,24861.0,24862.25,-10.0,4,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:38:45,2025-09-29 15:38:49,short,24862.75,24860.25,20.0,4,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:39:10,2025-09-29 15:39:12,short,24854.0,24855.25,-10.0,2,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:39:15,2025-09-29 15:39:45,short,24858.25,24855.75,20.0,30,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:40:00,2025-09-29 15:40:01,short,24859.75,24861.0,-10.0,1,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:40:10,2025-09-29 15:40:16,short,24864.5,24862.0,20.0,6,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:40:25,2025-09-29 15:40:30,short,24855.5,24856.75,-10.0,5,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:40:45,2025-09-29 15:40:52,short,24853.5,24851.0,20.0,7,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:41:05,2025-09-29 15:41:11,short,24853.75,24855.0,-10.0,6,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:41:15,2025-09-29 15:41:19,short,24859.5,24857.0,20.0,4,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:41:50,2025-09-29 15:41:56,short,24855.5,24853.0,20.0,6,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:42:05,2025-09-29 15:42:08,short,24853.75,24855.0,-10.0,3,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:43:45,2025-09-29 15:43:47,short,24859.0,24860.25,-10.0,2,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:44:30,2025-09-29 15:44:40,short,24865.5,24866.75,-10.0,10,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:44:50,2025-09-29 15:44:55,short,24865.5,24866.75,-10.0,5,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:45:00,2025-09-29 15:45:20,short,24866.75,24864.25,20.0,20,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:45:25,2025-09-29 15:45:27,short,24863.5,24864.75,-10.0,2,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:45:30,2025-09-29 15:45:31,short,24864.5,24865.75,-10.0,1,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:45:40,2025-09-29 15:45:47,short,24866.0,24863.5,20.0,7,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:46:10,2025-09-29 15:46:15,short,24862.25,24863.5,-10.0,5,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:46:25,2025-09-29 15:46:28,short,24863.75,24861.25,20.0,3,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:46:30,2025-09-29 15:46:35,short,24860.25,24857.75,20.0,5,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:47:25,2025-09-29 15:47:29,short,24859.75,24861.0,-10.0,4,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:47:35,2025-09-29 15:47:38,short,24861.75,24863.0,-10.0,3,breakout_ask_wall@24866.00,stop_loss
2025-09-29 15:47:55,2025-09-29 15:48:03,short,24861.25,24858.75,20.0,8,breakout_ask_wall@24866.00,profit_target
2025-09-29 15:48:15,2025-09-29 15:48:20,short,24857.25,24854.75,20.0,5,breakout_ask_wall@24847.00,profit_target
2025-09-29 15:48:55,2025-09-29 15:49:00,short,24850.5,24848.0,20.0,5,breakout_ask_wall@24847.00,profit_target
2025-09-29 15:49:25,2025-09-29 15:50:06,short,24850.0,24851.25,-10.0,41,breakout_ask_wall@24850.00,stop_loss
2025-09-29 15:50:25,2025-09-29 15:50:29,long,24842.5,24841.25,-10.0,4,breakout_bid_wall@24832.00,stop_loss
2025-09-29 15:50:40,2025-09-29 15:50:43,long,24844.75,24847.25,20.0,3,breakout_bid_wall@24836.00,profit_target
2025-09-29 15:50:55,2025-09-29 15:50:58,short,24844.75,24842.25,20.0,3,breakout_ask_wall@24850.00,profit_target
2025-09-29 15:51:00,2025-09-29 15:51:04,short,24843.0,24844.25,-10.0,4,breakout_ask_wall@24850.00,stop_loss
2025-09-29 15:51:10,2025-09-29 15:51:17,long,24845.75,24848.25,20.0,7,breakout_bid_wall@24833.25,profit_target
2025-09-29 15:51:20,2025-09-29 15:51:29,long,24847.75,24850.25,20.0,9,breakout_bid_wall@24837.00,profit_target
2025-09-29 15:52:05,2025-09-29 15:52:10,short,24846.0,24843.5,20.0,5,breakout_ask_wall@24850.00,profit_target
2025-09-29 15:52:15,2025-09-29 15:52:20,long,24841.0,24839.75,-10.0,5,breakout_bid_wall@24828.50,stop_loss
2025-09-29 15:52:45,2025-09-29 15:52:46,long,24838.0,24840.5,20.0,1,breakout_bid_wall@24826.00,profit_target
2025-09-29 15:52:50,2025-09-29 15:52:53,long,24840.75,24839.5,-10.0,3,breakout_bid_wall@24828.25,stop_loss
2025-09-29 15:53:00,2025-09-29 15:53:05,long,24834.75,24833.5,-10.0,5,breakout_bid_wall@24826.00,stop_loss
2025-09-29 15:53:10,2025-09-29 15:53:13,long,24833.25,24832.0,-10.0,3,breakout_bid_wall@24826.00,stop_loss
2025-09-29 15:53:15,2025-09-29 15:53:20,long,24836.25,24838.75,20.0,5,breakout_bid_wall@24826.00,profit_target
2025-09-29 15:53:35,2025-09-29 15:53:45,long,24835.25,24834.0,-10.0,10,breakout_bid_wall@24826.00,stop_loss
2025-09-29 15:53:50,2025-09-29 15:53:54,long,24832.5,24835.0,20.0,4,breakout_bid_wall@24826.00,profit_target
2025-09-29 15:53:55,2025-09-29 15:53:58,short,24835.5,24836.75,-10.0,3,breakout_ask_wall@24845.00,stop_loss
2025-09-29 15:54:00,2025-09-29 15:54:09,long,24842.25,24841.0,-10.0,9,breakout_bid_wall@24830.50,stop_loss
2025-09-29 15:54:15,2025-09-29 15:54:22,short,24842.0,24843.25,-10.0,7,breakout_ask_wall@24850.00,stop_loss
2025-09-29 15:54:25,2025-09-29 15:54:28,short,24844.0,24841.5,20.0,3,breakout_ask_wall@24855.25,profit_target
2025-09-29 15:55:05,2025-09-29 15:55:08,short,24850.25,24847.75,20.0,3,breakout_ask_wall@24855.25,profit_target
2025-09-29 15:55:45,2025-09-29 15:55:53,short,24845.0,24842.5,20.0,8,breakout_ask_wall@24855.25,profit_target
2025-09-29 15:56:20,2025-09-29 15:56:22,short,24836.25,24833.75,20.0,2,breakout_ask_wall@24845.75,profit_target
2025-09-29 15:56:25,2025-09-29 15:56:28,short,24832.25,24833.5,-10.0,3,breakout_ask_wall@24835.00,stop_loss
